ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	23	1038	251	[1018,219,1075,279]	940.94	168.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	24	840	275	[790,233,905,348]	826.77	144.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	25	454	295	[405,245,478,342]	589.91	143.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	26	488	304	[476,293,508,319]	616.88	137.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	27	376	318	[329,246,416,344]	550.7	137.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	28	1053	323	[1030,308,1078,357]	948.24	124.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	29	240	303	[168,230,332,407]	470.67	130.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	30	580	337	[525,300,624,384]	667.53	115.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	31	809	388	[763,356,837,461]	800.23	75.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	32	292	391	[267,358,319,413]	502.2	88.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	33	632	406	[600,350,703,459]	710.06	78.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	34	340	446	[128,372,421,502]	495.83	52.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	35	572	462	[430,400,670,516]	656.91	44.58	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	36	1055	449	[981,394,1078,507]	938.01	48.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	37	954	503	[935,488,970,520]	887.29	20.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	38	535	513	[522,492,567,532]	645.2	15.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	39	990	521	[978,508,1006,539]	910.16	9.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	40	415	520	[404,509,427,534]	573.79	10.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	41	98	605	[52,521,172,651]	394.12	-29.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	42	470	584	[378,522,525,654]	595.26	-28.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	43	843	537	[823,516,860,555]	822.28	1.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	44	814	536	[792,516,834,556]	806.17	1.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	45	584	585	[515,533,663,654]	673.08	-24.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	46	821	570	[785,550,841,604]	805.97	-22.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	47	861	566	[838,546,888,587]	834.56	-15.79	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	48	850	596	[811,579,890,652]	829.52	-40.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	49	217	610	[144,574,358,762]	481.15	-72.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	50	707	728	[629,661,746,786]	735.95	-106.01	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	51	884	736	[812,644,935,769]	840.55	-105.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	52	531	720	[490,663,575,771]	636.92	-104.06	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	53	406	717	[328,653,456,743]	565.85	-101.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	54	584	760	[527,689,661,837]	675.94	-133.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	55	767	752	[722,702,837,830]	785.3	-131.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	56	472	756	[392,647,513,816]	603.85	-112.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	57	988	788	[952,773,1010,823]	903.28	-147.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	58	255	795	[215,760,296,820]	480.17	-146.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	59	299	804	[262,764,374,905]	514.35	-169.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	60	193	816	[176,801,217,882]	444.57	-173.62	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	61	247	830	[233,813,259,842]	474.24	-168.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	62	1058	831	[1040,821,1069,845]	946.98	-170.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	63	510	834	[446,772,601,922]	632.62	-181.15	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	64	1037	842	[1006,831,1052,872]	930.31	-180.29	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	65	147	828	[110,798,180,882]	416.81	-176.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	66	245	858	[210,833,265,883]	470.5	-187.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	67	36	856	[22,841,53,873]	352.36	-186.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	68	425	865	[387,831,490,944]	586.86	-202.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	69	804	861	[754,799,924,915]	822.43	-186.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	70	714	833	[620,777,768,890]	741.7	-172.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	71	727	898	[717,886,752,928]	758.43	-211.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	72	699	908	[665,881,719,935]	736.06	-215	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	73	357	918	[325,891,399,955]	540.2	-222.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	74	113	932	[98,919,127,947]	396.42	-229.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	75	302	955	[273,910,331,1002]	507.44	-243.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	76	810	961	[777,932,855,999]	805.79	-247.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	77	102	982	[87,965,166,1049]	403	-269.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	78	547	981	[527,931,645,1008]	670.87	-254.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	79	1003	995	[984,979,1063,1010]	925.87	-264.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	80	432	990	[329,924,466,1078]	571.83	-266.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	81	313	1012	[299,1002,326,1025]	514.32	-276.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	82	302	1028	[274,1014,315,1043]	503.07	-285.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	83	884	1063	[861,976,1078,1078]	881.13	-302.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	84	57	1033	[40,1000,73,1046]	364.77	-286.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	85	805	1058	[702,1022,861,1078]	794.88	-304.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	86	737	46	[693,25,799,80]	758.12	286.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	87	288	183	[223,131,373,220]	503.33	210.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	88	614	250	[551,170,691,313]	686.22	174.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	89	790	324	[660,267,841,373]	767.82	127.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	90	967	424	[824,383,1018,506]	870.01	59.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	91	734	463	[651,374,832,528]	761.97	44.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	92	939	606	[888,549,1051,663]	887.21	-40.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	93	695	606	[627,533,807,674]	749.65	-36.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	94	545	635	[488,593,593,699]	648.48	-62.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	95	902	682	[871,660,935,712]	857.35	-83.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	96	973	717	[908,687,1020,762]	894.39	-107.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	97	1058	750	[1015,710,1078,774]	945.12	-118.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	98	80	898	[60,854,118,922]	379.21	-203.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	99	985	945	[933,882,1031,978]	903.1	-232.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	100	1060	947	[1032,918,1078,975]	948.57	-238.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	101	246	992	[207,944,287,1015]	473.81	-263.49	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	102	697	994	[664,942,755,1036]	745.56	-262.73	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	14	3	1	103	305	1062	[283,1035,324,1078]	508.84	-303.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	1	106	33	[89,9,166,46]	-887.84	298.8	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	2	277	20	[249,1,375,109]	-785.59	286.41	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	3	583	31	[548,1,724,80]	-596.99	296.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	4	236	31	[190,11,261,78]	-825.58	291.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	5	900	66	[881,42,1006,93]	-416.38	276.27	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	6	859	75	[816,53,887,93]	-462.45	272.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	7	80	93	[55,77,123,132]	-909.83	253.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	8	988	121	[934,99,1010,142]	-389.69	244.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	9	200	130	[126,89,248,169]	-850.65	239.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	10	442	116	[350,56,532,180]	-702.12	241.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	11	86	156	[68,139,113,173]	-909.04	224.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	12	310	137	[258,91,386,250]	-772.08	221.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	13	912	206	[843,172,966,264]	-427.75	187.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	14	448	242	[403,192,530,289]	-689.43	171.05	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	15	878	266	[857,237,908,311]	-446.75	153.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	16	848	279	[821,265,869,300]	-465.14	148.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	17	126	288	[56,262,143,332]	-901.04	141.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	18	797	311	[752,218,887,336]	-489.71	140.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	19	955	365	[894,267,992,438]	-407.69	110.67	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	20	326	317	[291,289,410,395]	-756.36	114.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	21	703	308	[562,274,778,405]	-559.33	120.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	22	501	340	[369,276,575,407]	-681.84	118.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	23	803	351	[776,332,842,369]	-490.09	110.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	24	68	371	[12,340,98,404]	-928.48	98.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	25	827	366	[770,341,869,403]	-483.57	97.17	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	26	260	441	[139,370,349,496]	-817.84	58.87	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	27	1029	484	[1011,440,1059,499]	-357.71	37.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	28	145	523	[118,498,170,558]	-878.93	6.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	29	199	540	[173,495,286,567]	-828.24	3.61	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	30	929	576	[906,550,954,603]	-417.2	-21.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	31	101	592	[72,574,140,623]	-899.64	-32.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	32	983	596	[963,573,1003,622]	-387.95	-32.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	33	916	605	[903,592,932,624]	-425.33	-40.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	34	959	603	[943,576,977,623]	-400.36	-37.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	35	269	617	[201,548,331,668]	-803.75	-44.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	36	936	618	[915,600,949,639]	-414.86	-48.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	37	804	620	[712,558,860,685]	-499.48	-47.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	38	996	648	[948,623,1075,682]	-373.68	-68.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	39	681	653	[591,609,722,719]	-574.24	-70.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	40	913	650	[896,625,945,679]	-424.1	-67.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	41	911	682	[895,665,922,697]	-430.4	-83.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	42	432	663	[328,573,463,717]	-720.86	-69.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	43	932	691	[913,676,946,707]	-417.47	-89.35	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	44	758	728	[692,656,831,783]	-514.63	-105.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	45	1015	713	[968,676,1069,766]	-366.01	-101.43	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	46	940	744	[826,702,1005,809]	-426.13	-123.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	47	130	744	[77,687,155,766]	-888.73	-113.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-14 Rep2-plate2-June23-JC	7435	2023-11-14T21:44:14Z	8743	G11	7	11	13	3	1	48	821	812	[776,782,859,835]	-481.34	-156.89	0
