ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Position X [µm]	Position Y [µm]	Nuclei - Lipid In Cell  Overlap [%]
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	184	735	926	[694,878,818,970]	-1170.5	-224.32	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	185	396	938	[343,912,421,972]	-1382.38	-233.6	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	186	618	927	[581,881,652,964]	-1247.65	-227.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	187	434	950	[408,914,477,1000]	-1349.76	-244.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	188	973	956	[925,882,998,998]	-1041.72	-240.72	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	189	1036	960	[996,911,1060,991]	-1004.84	-243.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	190	161	974	[143,957,204,1010]	-1507.72	-255.83	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	191	778	987	[751,945,807,1017]	-1153.38	-259.89	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	192	267	978	[211,938,301,1005]	-1452.56	-252.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	193	846	997	[794,959,904,1027]	-1111.18	-265.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	194	659	983	[598,933,721,1048]	-1224.71	-262.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	195	356	997	[326,961,402,1035]	-1396.03	-268.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	196	1004	1008	[955,967,1053,1043]	-1019.45	-274.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	197	889	1021	[876,962,928,1046]	-1080.02	-274.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	198	265	1024	[226,991,295,1050]	-1453.81	-282.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	199	90	1050	[42,1002,141,1078]	-1554.71	-298.34	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	200	317	1054	[284,984,370,1078]	-1418.75	-296.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	201	820	1052	[782,1026,896,1078]	-1116.16	-301.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	202	379	1053	[354,1025,412,1078]	-1383.8	-299.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	203	954	1052	[892,1024,988,1078]	-1051.48	-301.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	204	254	1059	[201,1038,293,1078]	-1461.73	-305.4	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	205	678	1048	[602,996,723,1078]	-1216.32	-299.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	206	515	1052	[471,1024,607,1078]	-1290.98	-301.68	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	207	569	23	[490,1,599,51]	-1287.43	302.44	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	208	677	73	[650,43,722,106]	-1208.39	273.99	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	209	260	11	[230,1,286,51]	-1457.11	303.71	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	210	177	76	[149,56,196,99]	-1504.72	269.69	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	211	137	108	[111,98,150,126]	-1530.51	249.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	212	187	121	[155,106,212,153]	-1496.69	241.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	213	128	144	[100,124,149,193]	-1535.7	224.97	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	214	19	124	[4,100,39,138]	-1594.5	246.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	215	36	128	[27,115,54,154]	-1584.51	236.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	216	616	103	[602,76,634,114]	-1246.5	257.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	217	646	112	[620,83,675,156]	-1231.6	245.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	218	961	74	[943,67,978,102]	-1044.81	266.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	219	467	183	[431,143,518,222]	-1331.22	206.81	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	220	414	219	[355,167,497,337]	-1362.02	167.14	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	221	324	239	[308,220,361,272]	-1414.11	170.64	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	222	479	263	[466,253,546,371]	-1314.23	143.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	223	827	164	[746,101,909,261]	-1123.76	214.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	224	604	151	[588,112,652,191]	-1247.41	225.85	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	225	562	148	[539,131,589,173]	-1277.59	226.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	226	520	225	[490,202,556,239]	-1301.56	184.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	227	535	294	[450,233,625,382]	-1296.88	138.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	228	703	140	[631,75,778,237]	-1194.21	221.98	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	229	694	236	[664,206,747,273]	-1194.09	174.36	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	230	912	287	[885,264,945,312]	-1073.06	145.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	231	91	334	[64,316,98,340]	-1558.67	123.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	232	36	399	[1,339,122,448]	-1578.84	85.53	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	233	18	304	[1,280,65,335]	-1593.64	134.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	234	439	350	[394,314,490,392]	-1346.66	107.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	235	414	377	[394,360,427,394]	-1366.27	94.09	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	236	437	442	[382,371,515,561]	-1346.18	47.38	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	237	709	355	[653,334,760,392]	-1192.89	103.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	238	255	462	[150,393,291,499]	-1470.35	56.51	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	239	338	471	[292,408,374,530]	-1413.17	42.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	240	1069	434	[1031,413,1078,480]	-987.59	53.91	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	241	1029	447	[1020,440,1038,455]	-1004.79	54.13	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	242	1058	497	[1020,471,1078,528]	-992.36	20.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	243	516	469	[485,426,554,506]	-1304.41	38.82	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	244	611	473	[554,438,692,507]	-1242.56	39.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	245	941	468	[920,438,950,481]	-1059.74	45.5	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	246	1000	476	[981,457,1036,514]	-1019.1	34.39	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	247	952	519	[913,486,987,561]	-1048.71	10.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	248	198	517	[161,494,247,551]	-1486.46	11.55	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	249	247	542	[241,512,270,561]	-1458.4	0.95	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	250	240	525	[230,510,246,538]	-1467.2	8.76	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	251	223	552	[205,534,238,567]	-1477.63	-6.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	252	771	552	[751,532,798,576]	-1155.46	-8.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	253	786	625	[753,564,831,655]	-1147.51	-43.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	254	464	580	[406,531,501,618]	-1337.74	-18.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	255	649	586	[617,542,688,637]	-1225.11	-29.78	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	256	835	605	[807,568,860,659]	-1118.59	-41.77	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	257	736	578	[721,565,761,637]	-1172.68	-31.18	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	258	888	613	[855,560,935,652]	-1086.25	-42.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	259	1037	605	[1013,573,1058,618]	-1001.84	-33.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	260	715	616	[665,593,753,654]	-1189.77	-50.45	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	261	1070	607	[1053,580,1078,631]	-981.6	-38.84	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	262	273	666	[199,618,297,685]	-1457.85	-65.54	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	263	1040	629	[1032,618,1078,651]	-991.7	-55.52	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	264	189	695	[172,672,208,725]	-1495.98	-91.26	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	265	14	674	[1,658,47,706]	-1595.73	-85.03	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	266	411	731	[355,685,464,769]	-1369.58	-108.94	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	267	65	738	[27,689,135,772]	-1563.84	-111.66	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	268	712	744	[664,695,761,815]	-1190.25	-125.28	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	269	386	756	[369,743,401,779]	-1382.39	-129.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	270	129	752	[107,746,139,767]	-1533.97	-127.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	271	222	801	[206,780,232,818]	-1477.49	-152.1	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	272	122	777	[107,769,143,790]	-1534.62	-140.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	273	841	805	[814,759,902,842]	-1107.34	-152.11	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	274	777	838	[736,776,848,894]	-1149.22	-174.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	275	153	931	[124,908,176,945]	-1518.19	-226.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	276	93	890	[61,850,141,914]	-1548.27	-199.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	277	348	866	[322,850,384,911]	-1402.63	-197.19	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	278	994	896	[971,873,1008,921]	-1027.7	-209.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	279	24	975	[1,937,61,999]	-1592.04	-249.9	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	280	807	947	[791,920,851,962]	-1125.27	-236.42	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	281	483	1025	[436,984,502,1078]	-1332.39	-290.33	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	282	570	947	[518,924,587,966]	-1280.06	-239.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	283	588	974	[538,959,607,994]	-1267.27	-254.3	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	284	538	1000	[476,959,603,1041]	-1291.69	-268.88	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	285	935	1003	[915,976,964,1029]	-1058.55	-271.25	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	12	3	1	286	757	1048	[706,1013,800,1078]	-1166.55	-297.57	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	1	19	7	[12,1,60,20]	995.38	-335.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	2	205	7	[162,1,215,39]	1090.77	-339.22	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	3	239	8	[223,1,261,15]	1118.03	-334.12	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	4	326	9	[307,1,384,23]	1176.32	-336.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	5	1049	10	[1010,1,1055,23]	1582.21	-335.02	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	6	1030	22	[1015,7,1048,36]	1578.39	-343.48	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	7	1054	37	[1041,24,1078,65]	1595.11	-355.75	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	8	1018	39	[978,22,1031,57]	1563.31	-353.93	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	9	1029	60	[1010,41,1046,79]	1578.17	-365.74	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	10	652	47	[588,1,748,102]	1363.44	-359.07	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	11	1060	71	[1042,57,1078,85]	1596.45	-372.63	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	12	1033	101	[1020,83,1052,115]	1580.42	-389.59	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	13	1056	93	[1038,78,1072,108]	1593.57	-384.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	14	1065	117	[1020,86,1078,137]	1593.62	-399.21	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	15	942	111	[922,83,981,136]	1531.12	-394.7	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	16	946	165	[931,138,1016,183]	1540.49	-424.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	17	118	166	[85,146,149,190]	1044.27	-428.65	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	18	450	197	[362,147,484,276]	1227.59	-453.23	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	19	91	285	[58,259,109,314]	1027.58	-499.2	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	20	839	288	[816,255,884,324]	1470.77	-497.96	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	21	1040	279	[1022,263,1053,295]	1583.08	-494.24	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	22	786	308	[761,296,809,328]	1436.15	-512.16	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	23	168	312	[152,290,224,332]	1086	-512.08	0
2023-11-10 BODIPY + CellmaskDR	3566	2023-11-15 Rep3-plate2-June26-JC	7437	2023-11-15T20:28:53Z	8745	E11	5	11	16	3	1	24	737	317	[710,254,782,342]	1408.18	-509.54	0
